TITLE:  An Experimental Investigation of the Flow through an Axial-Flow Pump
AUTHORS:  Zierke, Straka, and Taylor
JOURNAL PAPER FIGURE(S):  NA
PSU/ARL TR 93-12 FIGURE(S):  56b, 57b, 74b, 75b   
*****************************************************************************
DATA TITLE:   2-Component LDV Measurements 21.4% Rotor Tip Chord Axially 
              Downstream of the Rotor Tip Trailing Edge (66.6-67.5% Span)
MEASUREMENT TYPE:  2-component Laser Doppler Velocimetry
MEASUREMENT LOCATION:  66.6-67.5% span, 21.4% rotor tip chord axially 
                       downstream rotor blade trailing edge
NOMINAL CONDITIONS:  
  vinf = 35.0 ft/sec
  pref = 43.2 psia
  rho  = 1.932 slugs/ft^3
  rotor rpm  = 260
  rotor tip speed, Utip = 47.6 ft/sec
  volumetric flow coefficient = 1.36
  rotor chord = variable with span (10.49 inches @ tip, 11.22 inches @ hub)
  rotor span  = 10.50 inches
DATA COLUMNS:
  1 -- Location of measurement volume in degrees 
  2 -- mean axial velocity component in measurement volume, Vz, [ft/sec]
  3 -- sample variance of axial velocity component, [ft/sec]^2
  4 -- percent span location of axial component measurement
  5 -- mean axial tangential component in measurement volume, Vt, [ft/sec]
  6 -- sample variance of tangential velocity component, [ft/sec]^2
  7 -- percent span location of tangential component measurement
*****************************************************************************
0.50000    38.82380    0.23140    66.66666    -2.63100    0.05940    67.53645    
1.50000    38.60650    2.21380    66.66666    -2.35550    0.03260    67.53645    
2.50000    38.55690    2.02020    66.66666    -2.09990    0.02010    67.53645    
3.50000    38.47510    2.86890    66.66666    -1.87430    0.01580    67.53645    
4.50000    38.69580    0.19060    66.66666    -1.69540    0.03420    67.53645    
5.50000    38.44190    1.66980    66.66666    -1.46320    0.01830    67.53645    
6.50000    38.28200    2.70950    66.66666    -1.29430    0.01880    67.53645    
7.50000    38.36320    0.52060    66.66666    -1.12110    0.01810    67.53645    
8.50000    38.29150    2.16560    66.66666    -0.97110    0.01480    67.53645    
9.50000    38.26080    1.71420    66.66666    -0.85860    0.01020    67.53645    
10.50000    38.20640    1.39030    66.66666    -0.75960    0.01390    67.53645    
11.50000    38.16820    2.98850    66.66666    -0.66290    0.01350    67.53645    
12.50000    38.15600    1.46400    66.66666    -0.57340    0.01410    67.53645    
13.50000    38.09250    2.03500    66.66666    -0.50440    0.01140    67.53645    
14.50000    38.17750    1.05450    66.66666    -0.46990    0.02090    67.53645    
15.50000    38.14270    2.86510    66.66666    -0.42180    0.01100    67.53645    
16.50000    37.80060    5.25710    66.66666    -0.38680    0.01530    67.53645    
17.50000    38.23110    0.34660    66.66666    -0.35850    0.01200    67.53645    
18.50000    38.05580    2.59990    66.66666    -0.35370    0.01120    67.53645    
19.50000    38.31480    0.23760    66.66666    -0.34040    0.01620    67.53645    
20.50000    38.13270    2.29750    66.66666    -0.32820    0.01230    67.53645    
21.50000    38.10520    3.07050    66.66666    -0.32530    0.01500    67.53645    
22.50000    38.06360    3.96350    66.66666    -0.30070    0.01190    67.53645    
23.50000    38.27590    0.98440    66.66666    -0.30980    0.01260    67.53645    
24.50000    38.14490    1.08540    66.66666    -0.29940    0.01360    67.53645    
25.50000    38.03080    1.72870    66.66666    -0.28940    0.01470    67.53645    
26.50000    38.06640    0.74570    66.66666    -0.26570    0.01270    67.53645    
27.50000    37.99060    1.17070    66.66666    -0.26690    0.02420    67.53645    
28.50000    37.90180    0.49810    66.66666    -0.25150    0.01360    67.53645    
29.50000    37.69900    1.98520    66.66666    -0.25310    0.01250    67.53645    
30.50000    37.62400    1.24450    66.66666    -0.21560    0.01100    67.53645    
31.50000    37.34500    2.70500    66.66666    -0.23170    0.01770    67.53645    
32.50000    37.51240    0.20960    66.66666    -0.20430    0.01780    67.53645    
33.50000    37.15620    1.32600    66.66666    -0.20390    0.01530    67.53645    
34.50000    37.12530    1.16380    66.66666    -0.21110    0.01660    67.53645    
35.50000    36.87940    1.32720    66.66666    -0.21180    0.01820    67.53645    
36.50000    36.49200    2.44760    66.66666    -0.23410    0.01440    67.53645    
37.50000    36.49100    1.76420    66.66666    -0.25220    0.02230    67.53645    
38.50000    36.25320    0.71850    66.66666    -0.35380    0.01800    67.53645    
39.50000    36.11970    1.44810    66.66666    -0.42650    0.01720    67.53645    
40.50000    35.80150    1.81600    66.66666    -0.53170    0.01390    67.53645    
41.50000    35.70890    0.69720    66.66666    -0.64770    0.01720    67.53645    
42.50000    35.41380    2.45440    66.66666    -0.82410    0.01860    67.53645    
43.50000    35.48240    0.54100    66.66666    -1.04910    0.03550    67.53645    
