               0            0.931
          0.2704            0.986
          0.5408             1.04
          0.8112             1.07
          1.0816             1.05
           1.352                1
          1.6224             0.95
          1.8928            0.888
          2.1632            0.841
          2.4336            0.848
           2.704              0.9
          2.9744            0.967
          3.2448             1.02
          3.5152             1.04
          3.7856             1.08
           4.056             1.13
          4.3264             1.18
          4.5968             1.22
          4.8672             1.25
          5.1376             1.28
           5.408             1.28
          5.6784             1.22
          5.9488              1.1
          6.2192            0.965
          6.4896            0.896
            6.76            0.921
          7.0304            0.988
          7.3008             1.03
          7.5712             1.03
          7.8416             1.04
           8.112             1.06
          8.3824             1.09
          8.6528             1.12
          8.9232             1.14
          9.1936             1.15
           9.464             1.14
          9.7344             1.12
         10.0048             1.09
         10.2752             1.09
         10.5456              1.1
          10.816             1.09
         11.0864             1.07
         11.3568             1.03
         11.6272            0.991
         11.8976             0.96
          12.168            0.936
         12.4384            0.909
         12.7088            0.881
         12.9792             0.87
         13.2496            0.881
           13.52            0.899
         13.7904            0.906
         14.0608            0.908
         14.3312            0.921
         14.6016            0.943
          14.872            0.952
         15.1424            0.937
         15.4128            0.914
         15.6832            0.899
         15.9536            0.893
          16.224            0.886
         16.4944            0.874
         16.7648            0.861
         17.0352            0.848
         17.3056            0.838
          17.576            0.833
         17.8464            0.831
         18.1168            0.828
         18.3872             0.82
         18.6576            0.812
          18.928            0.812
         19.1984            0.815
         19.4688            0.816
         19.7392            0.814
         20.0096            0.813
           20.28             0.82
         20.5504            0.829
         20.8208            0.834
         21.0912            0.832
         21.3616            0.828
          21.632            0.827
         21.9024            0.828
         22.1728            0.828
         22.4432            0.827
         22.7136            0.826
          22.984            0.822
         23.2544            0.813
         23.5248            0.807
         23.7952             0.81
         24.0656            0.817
          24.336            0.819
         24.6064            0.814
         24.8768            0.813
         25.1472            0.819
         25.4176            0.829
          25.688            0.838
         25.9584            0.853
         26.2288            0.872
         26.4992            0.886
         26.7696            0.889
           27.04            0.885
         27.3104            0.878
         27.5808            0.864
         27.8512            0.844
         28.1216            0.831
          28.392            0.833
         28.6624             0.84
         28.9328            0.844
         29.2032            0.847
         29.4736            0.854
          29.744            0.866
         30.0144            0.878
         30.2848             0.89
         30.5552            0.901
         30.8256            0.909
          31.096            0.912
         31.3664             0.91
         31.6368            0.904
         31.9072            0.891
         32.1776             0.87
          32.448            0.844
         32.7184            0.826
         32.9888            0.824
         33.2592            0.839
         33.5296             0.86
            33.8            0.872
         34.0704             0.87
         34.3408            0.862
         34.6112            0.868
         34.8816            0.894
          35.152            0.933
         35.4224            0.966
         35.6928            0.974
         35.9632            0.959
         36.2336            0.945
          36.504            0.947
         36.7744            0.954
         37.0448            0.938
         37.3152            0.897
         37.5856            0.863
          37.856            0.867
         38.1264            0.904
         38.3968            0.947
         38.6672            0.983
         38.9376             1.02
          39.208             1.05
         39.4784             1.06
         39.7488             1.06
         40.0192             1.08
         40.2896             1.12
           40.56             1.15
         40.8304             1.14
         41.1008             1.09
         41.3712             1.02
         41.6416            0.938
          41.912            0.864
         42.1824            0.809
         42.4528            0.797
         42.7232            0.839
         42.9936            0.912
          43.264            0.981
         43.5344             1.03
         43.8048             1.05
         44.0752             1.05
         44.3456             1.02
          44.616            0.982
         44.8864            0.967
         45.1568             1.02
         45.4272             1.11
         45.6976             1.17
          45.968             1.15
         46.2384             1.06
         46.5088            0.971
         46.7792            0.912
         47.0496            0.888
           47.32            0.881
         47.5904            0.869
         47.8608            0.841
         48.1312             0.82
         48.4016            0.846
          48.672            0.922
         48.9424            0.997
         49.2128             1.02
         49.4832            0.991
         49.7536            0.982
          50.024             1.01
         50.2944             1.04
         50.5648             1.03
         50.8352            0.996
         51.1056             0.96
          51.376            0.917
         51.6464            0.857
         51.9168            0.799
         52.1872            0.774
         52.4576            0.788
          52.728            0.825
         52.9984            0.872
         53.2688            0.924
         53.5392            0.973
         53.8096             1.02
           54.08             1.05
         54.3504             1.09
         54.6208             1.12
         54.8912             1.12
         55.1616             1.11
          55.432              1.1
         55.7024             1.06
         55.9728                1
         56.2432             0.95
         56.5136            0.938
          56.784             0.96
         57.0544            0.972
         57.3248            0.958
         57.5952            0.942
         57.8656            0.951
          58.136            0.972
         58.4064             0.98
         58.6768            0.973
         58.9472            0.969
         59.2176            0.976
          59.488            0.975
         59.7584            0.948
         60.0288              0.9
         60.2992            0.853
         60.5696            0.823
           60.84            0.809
         61.1104            0.798
         61.3808            0.789
         61.6512            0.785
         61.9216            0.783
          62.192            0.774
         62.4624            0.757
         62.7328            0.744
         63.0032            0.741
         63.2736            0.741
          63.544            0.735
         63.8144             0.73
         64.0848            0.737
         64.3552            0.765
         64.6256             0.81
          64.896            0.859
         65.1664            0.902
         65.4368            0.924
         65.7072             0.92
         65.9776            0.902
          66.248            0.882
         66.5184            0.858
         66.7888            0.827
         67.0592            0.796
         67.3296            0.779
            67.6            0.778
         67.8704            0.781
         68.1408            0.781
         68.4112            0.784
         68.6816            0.795
          68.952             0.81
         69.2224            0.826
         69.4928            0.842
         69.7632            0.855
         70.0336            0.862
          70.304            0.866
         70.5744            0.874
         70.8448            0.887
         71.1152            0.899
         71.3856            0.895
          71.656            0.875
         71.9264            0.855
         72.1968            0.847
         72.4672             0.85
         72.7376            0.861
          73.008             0.88
         73.2784            0.907
         73.5488            0.934
         73.8192            0.954
         74.0896            0.971
           74.36            0.991
         74.6304             1.01
         74.9008             1.02
         75.1712             1.02
         75.4416             1.03
          75.712             1.02
         75.9824            0.971
         76.2528            0.897
         76.5232            0.823
         76.7936            0.779
          77.064            0.777
         77.3344            0.812
         77.6048            0.871
         77.8752            0.936
         78.1456            0.989
          78.416             1.03
         78.6864             1.07
         78.9568             1.12
         79.2272             1.18
         79.4976             1.22
          79.768             1.26
         80.0384             1.26
         80.3088             1.19
         80.5792             1.06
         80.8496            0.923
           81.12            0.867
         81.3904            0.886
         81.6608            0.919
         81.9312             0.94
         82.2016             0.98
          82.472             1.05
         82.7424              1.1
         83.0128              1.1
         83.2832              1.1
         83.5536             1.14
          83.824             1.22
         84.0944             1.26
         84.3648             1.26
         84.6352             1.26
         84.9056             1.27
          85.176             1.25
         85.4464             1.17
         85.7168             1.04
         85.9872            0.935
         86.2576            0.871
          86.528            0.843
         86.7984            0.844
         87.0688            0.866
         87.3392            0.893
         87.6096            0.913
           87.88            0.934
         88.1504            0.962
         88.4208            0.971
         88.6912            0.928
         88.9616            0.851
          89.232            0.791
         89.5024            0.776
         89.7728            0.783
         90.0432            0.791
         90.3136             0.81
          90.584             0.86
         90.8544            0.922
         91.1248            0.956
         91.3952            0.941
         91.6656            0.896
          91.936            0.849
         92.2064            0.817
         92.4768            0.803
         92.7472              0.8
         93.0176            0.802
          93.288            0.808
         93.5584            0.821
         93.8288            0.841
         94.0992            0.863
         94.3696            0.882
           94.64            0.897
         94.9104            0.909
         95.1808             0.91
         95.4512            0.899
         95.7216            0.886
          95.992            0.886
         96.2624            0.898
         96.5328            0.907
         96.8032            0.899
         97.0736             0.88
          97.344            0.856
         97.6144             0.83
         97.8848            0.802
         98.1552            0.781
         98.4256            0.775
          98.696            0.786
         98.9664            0.807
         99.2368            0.832
         99.5072            0.854
         99.7776            0.868
         100.048            0.875
        100.3184            0.884
        100.5888            0.901
        100.8592            0.918
        101.1296             0.92
           101.4            0.907
        101.6704            0.888
        101.9408             0.87
        102.2112             0.85
        102.4816            0.828
         102.752            0.812
        103.0224            0.801
        103.2928            0.794
        103.5632             0.79
        103.8336            0.802
         104.104             0.83
        104.3744            0.863
