               0             1.49
          0.2704             1.57
          0.5408             1.68
          0.8112             1.77
          1.0816             1.76
           1.352             1.67
          1.6224             1.57
          1.8928              1.5
          2.1632             1.49
          2.4336             1.58
           2.704             1.71
          2.9744             1.81
          3.2448             1.82
          3.5152             1.77
          3.7856             1.71
           4.056             1.66
          4.3264             1.64
          4.5968             1.65
          4.8672             1.74
          5.1376             1.91
           5.408             2.05
          5.6784             2.01
          5.9488             1.81
          6.2192             1.62
          6.4896             1.61
            6.76             1.74
          7.0304             1.87
          7.3008             1.89
          7.5712             1.85
          7.8416             1.81
           8.112             1.79
          8.3824             1.76
          8.6528             1.73
          8.9232             1.71
          9.1936              1.7
           9.464             1.67
          9.7344             1.66
         10.0048             1.69
         10.2752             1.76
         10.5456             1.82
          10.816             1.82
         11.0864             1.77
         11.3568              1.7
         11.6272             1.64
         11.8976             1.63
          12.168             1.63
         12.4384              1.6
         12.7088             1.53
         12.9792             1.49
         13.2496             1.49
           13.52              1.5
         13.7904             1.48
         14.0608             1.46
         14.3312             1.47
         14.6016             1.51
          14.872             1.53
         15.1424              1.5
         15.4128             1.47
         15.6832             1.46
         15.9536             1.45
          16.224             1.44
         16.4944             1.44
         16.7648             1.43
         17.0352             1.41
         17.3056             1.38
          17.576             1.37
         17.8464             1.38
         18.1168             1.38
         18.3872             1.36
         18.6576             1.36
          18.928             1.36
         19.1984             1.37
         19.4688             1.36
         19.7392             1.35
         20.0096             1.34
           20.28             1.35
         20.5504             1.35
         20.8208             1.35
         21.0912             1.35
         21.3616             1.35
          21.632             1.35
         21.9024             1.36
         22.1728             1.37
         22.4432             1.36
         22.7136             1.36
          22.984             1.36
         23.2544             1.36
         23.5248             1.35
         23.7952             1.35
         24.0656             1.35
          24.336             1.35
         24.6064             1.34
         24.8768             1.33
         25.1472             1.32
         25.4176             1.33
          25.688             1.34
         25.9584             1.35
         26.2288             1.39
         26.4992             1.42
         26.7696             1.44
           27.04             1.44
         27.3104             1.45
         27.5808             1.44
         27.8512             1.42
         28.1216             1.41
          28.392             1.42
         28.6624             1.44
         28.9328             1.44
         29.2032             1.44
         29.4736             1.44
          29.744             1.43
         30.0144             1.43
         30.2848             1.43
         30.5552             1.44
         30.8256             1.45
          31.096             1.46
         31.3664             1.47
         31.6368             1.48
         31.9072             1.47
         32.1776             1.44
          32.448             1.41
         32.7184             1.41
         32.9888             1.43
         33.2592             1.46
         33.5296             1.48
            33.8             1.47
         34.0704             1.45
         34.3408             1.43
         34.6112             1.43
         34.8816             1.45
          35.152             1.48
         35.4224             1.48
         35.6928             1.46
         35.9632             1.43
         36.2336             1.44
          36.504             1.51
         36.7744             1.58
         37.0448             1.59
         37.3152             1.54
         37.5856             1.52
          37.856             1.58
         38.1264             1.65
         38.3968             1.68
         38.6672             1.68
         38.9376             1.69
          39.208              1.7
         39.4784             1.66
         39.7488             1.62
         40.0192             1.65
         40.2896             1.75
           40.56             1.82
         40.8304             1.79
         41.1008             1.72
         41.3712             1.66
         41.6416             1.59
          41.912             1.49
